GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
01.01.1980  0:00:00  279.71497   83.15782  267.95626  311.39743  163.97132  160.19805  176.98696  234.04758  260.92279  201.60744  150.46717  176.75358
02.01.1980  0:00:00  280.73390   96.25294  269.48620  312.62998  164.13907  160.17911  176.99695  234.09534  260.95892  201.62127  150.31467  178.98859
03.01.1980  0:00:00  281.75283  109.09276  271.02198  313.86192  164.29683  160.15694  177.00511  234.14251  260.99486  201.63454  150.18305  179.60207
04.01.1980  0:00:00  282.77178  121.67019  272.56365  315.09323  164.44438  160.13155  177.01144  234.18906  261.03062  201.64722  150.08363  178.95296
05.01.1980  0:00:00  283.79075  133.99660  274.11129  316.32390  164.58154  160.10295  177.01594  234.23499  261.06618  201.65930  150.02171  177.61464
06.01.1980  0:00:00  284.80973  146.10259  275.66501  317.55393  164.70808  160.07113  177.01860  234.28029  261.10153  201.67080  149.99620  176.15732
07.01.1980  0:00:00  285.82873  158.03679  277.22497  318.78331  164.82381  160.03612  177.01942  234.32494  261.13666  201.68170  150.00026  174.94593
08.01.1980  0:00:00  286.84775  169.86323  278.79134  320.01201  164.92852  159.99792  177.01840  234.36895  261.17158  201.69201  150.02280  174.07145
09.01.1980  0:00:00  287.86678  181.65788  280.36431  321.24004  165.02201  159.95655  177.01555  234.41230  261.20626  201.70173  150.05044  173.40393
10.01.1980  0:00:00  288.88584  193.50477  281.94410  322.46738  165.10408  159.91203  177.01087  234.45498  261.24072  201.71085  150.06975  172.68496
11.01.1980  0:00:00  289.90490  205.49154  283.53093  323.69402  165.17454  159.86438  177.00436  234.49699  261.27493  201.71937  150.06948  171.61140
12.01.1980  0:00:00  290.92398  217.70418  285.12504  324.91995  165.23320  159.81363  176.99604  234.53832  261.30891  201.72731  150.04240  169.91315
13.01.1980  0:00:00  291.94305  230.22062  286.72668  326.14515  165.27987  159.75980  176.98590  234.57896  261.34264  201.73466  149.98659  167.44472
14.01.1980  0:00:00  292.96210  243.10302  288.33610  327.36960  165.31436  159.70292  176.97396  234.61891  261.37611  201.74141  149.90582  164.28372
15.01.1980  0:00:00  293.98112  256.38927  289.95353  328.59328  165.33650  159.64301  176.96021  234.65816  261.40933  201.74758  149.80890  160.76891
16.01.1980  0:00:00  295.00009  270.08495  291.57922  329.81617  165.34614  159.58012  176.94466  234.69668  261.44226  201.75315  149.70799  157.38888
17.01.1980  0:00:00  296.01896  284.15830  293.21339  331.03822  165.34311  159.51425  176.92733  234.73448  261.47492  201.75811  149.61618  154.54581
18.01.1980  0:00:00  297.03772  298.54071  294.85627  332.25940  165.32727  159.44546  176.90819  234.77152  261.50727  201.76247  149.54468  152.36345
19.01.1980  0:00:00  298.05632  313.13436  296.50804  333.47967  165.29852  159.37377  176.88727  234.80780  261.53930  201.76621  149.50044  150.66689
20.01.1980  0:00:00  299.07472  327.82607  298.16888  334.69897  165.25674  159.29922  176.86457  234.84330  261.57100  201.76933  149.48467  149.10933
21.01.1980  0:00:00  300.09289  342.50384  299.83896  335.91727  165.20186  159.22187  176.84010  234.87802  261.60236  201.77184  149.49270  147.37299
22.01.1980  0:00:00  301.11081  357.07123  301.51839  337.13453  165.13383  159.14177  176.81388  234.91194  261.63338  201.77372  149.51526  145.39591
23.01.1980  0:00:00  302.12846   11.45615  303.20726  338.35070  165.05261  159.05897  176.78594  234.94507  261.66406  201.77500  149.54084  143.53137
24.01.1980  0:00:00  303.14584   25.61292  304.90559  339.56575  164.95818  158.97355  176.75629  234.97741  261.69440  201.77569  149.55839  142.46817
25.01.1980  0:00:00  304.16293   39.51906  306.61335  340.77964  164.85054  158.88557  176.72497  235.00896  261.72439  201.77578  149.55975  142.88366
26.01.1980  0:00:00  305.17972   53.16910  308.33044  341.99234  164.72967  158.79508  176.69199  235.03971  261.75403  201.77529  149.54118  145.10325
27.01.1980  0:00:00  306.19622   66.56799  310.05663  343.20381  164.59561  158.70214  176.65737  235.06966  261.78332  201.77421  149.50371  149.00730
28.01.1980  0:00:00  307.21242   79.72558  311.79160  344.41401  164.44835  158.60681  176.62113  235.09880  261.81225  201.77255  149.45236  154.12723
